text,label
"La GRETA esta no tiene ni puta idea de nada. 16 años y nos viene a dar lecciones? Yo tengo 3 hoteles, contrato a 20 personas diferentes cada medio año, tengo algún empleado con el sueldo mínimo y me va a venir esta a decir tonterías sobre el cambio climático?",1
Ya pero esta mujer es mala o está en medio de un delirio que requiere tratamiento urgente.,0
.Hey si tú el que está leyendo esto que Dios te bendiga y que cuidé de ti y tus seres queridos y tengamos fe para así acabar esta pandemia👍❤,0
"Ídolo!!! Yo espero con ancias el debate con ese tal ""zorrito"", tipo d lo peor por cierto Ponló en su lugar....",1
K pesao eres hostia puta no ves la hora k esssss???? Callateeee laputa bocaaaaa,0
"Ah no sé, no he leído ajajajajajajajja estaba gritando contra el pelao culiao de Aquino",0
"Callate viejo ctm! profesor Campusano, viejo weon 😑 #PasapalabraCHV",0
"Esther Tusquets, al frente de Lumen, transformó la editorial en un sello de resistencia, antifranquista y con un catálogo con autores de prestigio.",0
Jajajaja dios que vida XD yo también tengo una historia... una vez avia un niño que vivió la vida como quiso vivirla y fin,0
Hola Laura Me ha encantado🤗llevo poco en tu canal pero me encantan tus vídeos Por cierto el corte de pelo creo que te da un toque perfecto y junto con estos look estas q te sales,0
mirad qué cara de subnormal tiene,1
"""Pagar"" para no ver inmigrantes atrapados como animales en las concertinas se llama. Ojo que no ve ,conciencia tranquila!!",0
"Está del terror vender en las app, puros weones estafando..",0
"Porque no nos cuentas los problemas con tu madre ya y dejas de dar spoilers, por cierto te recomiendo ver a Yoselio alias Juco días y aimep3 es miseria humana de la buena.",0
Ban a este sujeto parfavarr además que no sabe escribir y no coloca ni una puta coma jajaja,0
"O que hacen el mongolo pa gustar... A mi el trap me mola musicalmente, cómo me puede gustar el tecno, pero el contenido es muy repetitivo (sin entrar en si es cierto o no) y la gente se va a lo fácil... Con todos los flows que puedes sacar en esas bases... Que desperdicio bro...",0
"Me pregunto cuántos de los que le aplauden fervientemente participarán en el acoso, por las calles de Gerona, de camareros latinos que no hablan catalán. LINK",1
Callate hija de puta traidora a la patria. Saqueaste el país ladrona.,1
"En esta foto no pareces el tito dalasito, en esta foto oareces el brayan :v",0
"Si eres gay, hetero, hombre feminista, machista,guapo, feo, fascista, comunista, friki, deportista, misógino, religioso,ateo... SERAS ODIADO",0
"—¿Alguna pregunta? —Profe ¿Si un transexual protagoniza un video viral, es Lord o Lady? —De la clase, pendejo. —Ah no, ninguna.",1
"Si este saco weas no le parece que los constituyentes hagan la constitución como les plazca, puede votar rechazo en el plebiscito de salida, junto con todos sus ""partidarios"", que no son muchos sosi. Como el 20%",0
"Tus subs no valen nada, no se dan cuenta de la realidad tuya, vaya par de payasos estáis hechos, mucho creerse las falsas penitas anda ya",1
"VÍDEO | llama ""mocosa"" a y la activista le contesta cambiando su biografía de Twitter vía",0
"La gente que os poneis aki a escribir los pedazo de tochos diciendo que es culpaable, bla bla bla COMPRAROS UNA PUTA VIDA TIO que asko de gente",1
Chama que honor 🫡🙏🏼♥️,0
Te has sacado un videazo gracioso de c*jones con las historias de esta tal Corine El mago lo ha vuelto a hacer 😂😂😂😂,0
"pensé que el video anterior iba a ser el último, que era como terapia, y éste?... parece que si te está afectando mucho, no entiendo por qué, desde mi punto de vista ambos comentarion errores y se dejaron llevar. para finalizar algo que no me agradó es que dijeras ""otra enferma"", eso estubo muy gratuito.",0
"35 años, ya mija ya estás grande como para hacer berrinches por una notificación😂",0
"Es verdad lo que indicas, gracias a los patriotas de ChileVamos, que votamos por Claudio Orrego y no por la DC, esto indica que somos anticomunistas por que no dan garantía a la seguridad, al derecho a la propiedad y mas aún a los Chilenos no nos engañan mas",0
"Lo mas tonto de todo es que lo unico que piensas es que soy comunacho 😂 lo cual no es cierto, tanto derecha e izquierda son el asco, pero allá ustedes, si creen en una derecha fascista esta bien, se nota lo arribista que eres. Preparate para noviembre a buscar otro continente.",0
"¿Al obrero no lo mató el capitalismo, pedazo subnormal? Es que sois puta escoria blanqueadora. Vete a perderte a un cruce de pueblo, payaso.",1
¿Son homófobos los del sindicato conductores #MetroDeMadrid por convocar huelga del 28 al 2 julio?,0
Como el nuevo presidente de Colombia va a acogerlos hay que guardarlos para que los deporten a estos VENECOS y CUBANOS malandros pagados por el narcoterrorismo marcado en el país desde la década robada.,1
"Si te metes con los moros, eres racista? Entonces, estas feminazis que se meten sólo con los cristianos, SON RACISTAS",1
"que se vayan ta a freír puñetas, a pocos interesa, peñazos de tíos fosilizados y comunistas disfrazados de perroflautas.",1
"Un integrante de RAM disfrazado de aleman, le pide al gobiernos precisiones sobre la organizacion terrorista que integra... LINK",0
Y por el Sáhara nos hemos quedado sin gas argelino. El karma y saber hacer...,0
"Amigos les voy a contar la realidad de esos audifonos, pues hace unos meses a mi hermano le dieron curiosidad y los compró (en la página de Wish) no miento cuando tan solo duraron 2 SEMANAS. Para empezar el audio dejaba de funcionar y se sentían HUECOS. Un día se le cayeron (no fue una caída alta) y se rompieron pero al verlos por dentro tenían una batería de litio a punto de explotar, por eso tengan cuidado en lo que compran :)",0
Alguien ya pudo ver la imagen que sale super rapido entre el min. 12:25 y 12:26??? No puedo pausar en el momento justo para ver bien que es,0
-Zorrito -El video del aborto (Kim y Juan) -Que hay en el área 51 y porque se - creó el mito -pervertidos en el chat -vestirte de claudita (perver en el chat) -Mi ex me vuelve a escribir -Una foto tuya mujer en tinder -La segunda parte de momo en tinder Son los 1ros en mi lista,0
"Alardeáis en defender el CUERPO de las mujeres, quieran ellas ser defendidas o no. Ahí si hay FRONTERAS. Pero España no es UNA MUJER. Defendeís y fomentáis que sea VIOLADA por miles de desconocidos y fornidos varones subsaharianos. Estáis chuleando a vuestra PATRIA. Lo pagaréis.",1
"Ahora, quieren sacar a Sagasti. Atento Perú. Esa mujer no va a parar hasta destruir la institucionalidad del país.",0
Cuáles serán las veredas para mujeres?,1
Además el ácido suele ser de criminales sudaca,1
La policia de Estados Unidos es muy racista ya que cuando detienen a blancos que han cometido asesinatos los arrestan cuidadosamente y a los afroamericanos los arrestan con violencia desmedida. NO TO RACISM.,0
Uno puede meterse con una niña de 16 años y también ser un gilipollas. #Greta #COP25Madrid #COP25,0
Las zorras le chupan el pico a los ingleses ahora 🤦‍♂️🤮,0
"a los de HazteOír tuve que mandarlos a la mierda hace unos años por pesados, mentirosos, fachas y sinvergüenzas.",1
Con lo de ser tan moral y políticamente correcto vas a quedar sin contenido para tus vídeos XD 😂🤣 Curioso como manipuladores de masas pasan a ser manipulados por la dogma generalizada....no te olvides de tomarte B12,0
"Cállate, maldita gorda puta. Tu discurso es tan idiota como tu fracasada dieta.",1
"Porque nadie habla del frame que se cuela en medio del discurso de Anonymous en el 12' 26"" ? He conseguido hacer pantallazo y parece una pintura en el techo de una cúpula pero aqui no me deja poner fotillo :( TENGO MIEDOU",0
"Aterriza... Los catalanes no son otra cosa que españoles, ni Senegaleses, ni de Narnia... Y los nyols, colonos, botiflers... También son catalanes... Son palabras sectarias para desprestigiar al que no piensa igual... Tu teoría donde acaba?",0
La imagen de la vergüenza eres tu...Tigre tu eres una puta vergüenza llorona,0
Y en mi “ciudad” hacen piñatas de “feminazis” ⚠️,1
#Feminazi en acción!! LINK,1
Mientras hay gente pensando que no puedes andar con el ex de tu amig@... Mi novia es ex de mi ex. :>,0
"Cuando dicen que saques gente tóxica de tu vida para ser feliz, pero tú eres lo más tóxico que tienes en tu perra vida.",0
El puto calvo sin puta gracia defendiendo a los que nos roban subvenciones a dos manos. Cómenos la polla a todos puto rojo.,1
"Con estos hombres es que veo en futuro de la humanidad ."" Machos anónimos"" debe hacerse un movimiento internacional .El feminismo sin los hombres no va.Ustedes no tienen la culpa de su machismo peto si tienen la responsabilidad de ni aceptarlo en su vida",0
"Y Caaamaño? Y pancho Saagredo?.. Por ejemplo a Grace Lazcano, solo la tienen por ser mujer 🤦🏻‍♂️",1
"Agh que vergüenza que en el extranjero se burlan de que los mexicanos no nos sacamos el ""wey"" de la boca entre otras palabras desagradables ¿No pueden hablar bien? Con algo de propiedad que vergüenza, quienes sean de fuera no todos usamos esa muletilla corriente.",0
"Si te hace gracia el humor negro no eres un monstruo, sino más inteligente LINK vía",0
"Colombia es uno es los países más católicos de Latinoamérica y de ello deriva la homofobia pero poco a poco estamos cambiando el perjuicio en nuestra sociedad, no discriminación por orientación sexual, color, cultura, etc.",0
"Un excelente ejemplo de cuando se usa un término tan incorrecto como ""nazi"" para describir un hecho o movimiento sin relación alguna... ""Millenialnazi"" tiene la misma categoría de pendejada que ""Feminazi"". No hizo gracia el intento, una mueca mal hecha.",0
"En manos de falito_de_jerez #revolver #barbershop #jerez #hollidays #friends #mayates #before #haircut revolverjerez en Jerez De La Frontera, Andalucia, Spain",0
Banda de indocumentados ....siempre ha sido igual.... LINK,1
"Y tu eres más escoria, defendiendo al corrupto gobierno..",0
Chica CÁLLATE la puta boca ya y vuelve al anonimato con dignidad.,1
muy original lo de la huella y la firma me encanta!!! y lo bonito de vivir el momento de hacerlas y ya que sea en mi tierra vamos jajjajajaj,0
E meu primo de 38 anos se nega a jogar pois e um game 2d e o personagem parece um dente arrancado ?,0
Mi más absoluto apoyo a estos chavales del #Arandina. Ellos son las verdaderas vixpctimas de esta miserable justicia feminazista que tenemos. . .,1
Lavate un poco manati!! Menudo infraser la gorda esta....,1
HAY VICTORIAS QUE SE GANAN CON DECEPCIONES. #dasivoc #triste #victorias,0
"Qué tú haces que no me has mandado esos videos, chamo?\nPensé que éramos amigos\nJajajajaja",0
"Ya escuché a esa mujer realmente abre la boca y deja la... Yo también voy, por #OrregoGobernador LINK",0
"Perseguidos Cazados Asesinados Engañados Y aún así se levantan y resisten. La sangre Mapuche merece admiración, respeto y justicia. #WallmapuLibre",0
"Increible el video, el texto y todo lo que has transmitido. Muchas gracias, pero no solo de parte mia, sino de todas las peronas que han escuchado este video y aunque sea se han parado durante 2 minutos y 10 segundos para pensar solamente en ellas. Mil gracias Laura❤",0
"A las cuatro perfectamente les echo más años de los que tengo yo, y yo dentro de poco voy a cumplir 19 :v",0
"Soy sub, me caes muy bien, y me gustan mucho tus vídeos, pero no blasfemes, hay gente que se puede sentir ofendida, gracias.",0
"En el minuto 12:27 se acercó mi mamá a ver la pantalla y me dijo: “pensé que era la pájara Peggy” :^ sé que no tiene nada que ver, pero fue muy cagado",0
Pregúntale a los argentinos.,0
"Ya po bolivianos, peguense la avispá, no ven que todos jugaron para Chile esta fecha? Ponganse al día los wns, no sean Contreras #VamosChile",0
En el grupo de Facebook se meten mucho con él porque siempre dibuja banderas y hoy ha subido esto el mamón,0
ACAB. Pacos culiaos son bastardos aquí y en la quebrá del ají ctm. LINK,0
estoy mirando bajo la misma estrella y la lagrima mas chica es un elefante que maricona soy la puta madre,1
"Siempre pienso que Hamilton es demasiado bueno hasta que lo presionan. Ahí comienza a cometer errores. Lo que sucedió con Nico Rosberg no es casualidad, tampoco lo de Fernando Alonso. Simplemente festejo las carreras como esta. Con Rusell se las verá realmente negras.",0
Wow jajajaja te casas el día de mi cumpleaños! Por cierto me ecantan tus videos un beso enorme y sigue así. Creo que eres una de las mejores youtubers con mejor contenido y muy nuevo y original!,0
Nadie: Absolutamente Nadie: Dalas: *Intentando Imitar al Pato Lucas pero le sale como el Pato Donald*,0
Ni los comunistas y ni la derecha ... son la misma MIERDAAAAA !!,0
"Marta Lagos no sabe que su mundo ya fue, y que hoy la observamos a ella como quien observa películas en blanco y negro, con todo el mérito que tienen, pero carentes de contemporaneidad, sin un rol en la actualidad. Podemos decir que ella es un clásico.",0
Idola!!! No hay palabras … simplemente gran mujer feliz cumpleaños !!!!🎁 🎂,0
"Pero tu eres una tremenda puta q mas puede pasar zorra del demonio,",1
Ahorita fui a checar el canal de “Amor eterno” y desde hace 4 meses no suben contenido 😳 será que el amor eterno terminó? Jaja o ya serán ricos 🤑 por eso están descansando jajaja,0
"La Red Solidaria de nuestro Centro clausuró este curso junto a jóvenes de toda Extremadura. Fue un espacio de encuentro lleno de intercambios y emociones. Hubo una gymkana sobre migraciones junto a 30 jóvenes de Mali, Marruecos, Cabo Verde, Senegal... LINK",0
